last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_k_percent,p_bb_percent,p_out,p_era,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,n_breaking_formatted,n_offspeed_formatted
Hendricks, Kyle,543294,2019,30,30,177,730,168,20.5,4.4,531,3.46,64.3,17,33.5,31.9,67.2,48.7,6.8,82.5,51.3,47.7,22,49.3,35.9,38.1,26,66.6,43.7,22.7,25.1,8.6,62.2,9.8,28.1
Roark, Tanner,543699,2019,33,31,165.1,722,180,21.9,7.1,496,4.35,68.9,15,25.9,35.8,62.7,54.2,6.6,84.3,45.8,42.6,20.8,45.9,36.5,35.7,27.9,57.2,36.7,25.3,30.3,7.8,55.5,34.6,9.8
Strasburg, Stephen,544931,2019,31,33,209,841,161,29.8,6.7,627,3.32,63.1,18.8,35,47.7,51.7,55,6.4,80.2,45,42.8,30.5,47.7,36.3,39.3,24.4,63.6,51.7,19.1,23.9,5.3,48.3,31,20.7
Bauer, Trevor,545333,2019,28,34,213,911,184,27.8,9,639,4.48,64.9,18.1,28,52,48,53.3,6.8,81.2,46.7,39.9,29.3,45.3,40.4,35.7,23.9,59.6,38.8,28.2,23.7,9.3,58.7,33.6,7.7
Tanaka, Masahiro,547888,2019,31,32,182,759,186,19.6,5.3,546,4.45,68,13.4,34.7,41,58.8,52.9,4.7,86.4,47.1,46.7,23.2,50.4,43.1,35,21.8,68.8,48.2,21.3,22.9,7.6,33.7,39.6,26.7
Ryu, Hyun Jin,547943,2019,32,29,182.2,723,160,22.5,3.3,548,2.32,67.6,18,33.5,36.9,62.1,52.6,5.8,81.3,47.4,44.3,24.7,49.7,33.8,41.2,25,62,52.4,16,27.1,4.5,60,12.5,27.5
Wheeler, Zack,554430,2019,29,31,195.1,828,196,23.6,6,586,3.96,69.6,17.8,30.8,35.2,64.5,48.4,7.7,81.5,51.6,45.3,23,50.9,36.7,35.2,28.1,65.8,44.7,22.6,25.7,7.1,59,29.8,11.2
Boyd, Matthew,571510,2019,28,32,185.1,788,178,30.2,6.3,556,4.56,68.9,22.4,30.7,51.5,48.5,49.8,7.5,77.4,50.2,42.9,31.1,49.8,40.5,34,25.5,64.5,36,27.3,24.6,12,53.9,40.1,6
Corbin, Patrick,571578,2019,30,33,202,835,169,28.5,8.4,606,3.25,65.7,15.6,34.3,53.2,46.1,58.3,5.5,83.3,41.7,42,31.5,47.4,33.2,39.7,27.1,62.4,50.8,21.9,23.5,3.8,53.7,40.6,5.7
Fiers, Mike,571666,2019,34,33,184.2,754,166,16.7,7,554,3.9,66.2,14.6,27,28,71.7,48,7.9,84.9,52,43.1,18.2,47.3,41.7,33.4,24.9,65.1,40.3,24.9,24.7,10.1,52.2,35.3,12.5
Mikolas, Miles,571945,2019,31,32,184,764,193,18.8,4.2,552,4.16,65,14.6,33.2,35.4,63.8,50.3,7.4,84.7,49.7,43.7,21.5,49.3,34.2,40.3,25.5,65.7,48.8,21.4,25,4.9,51.4,44.8,3.8
Stroman, Marcus,573186,2019,28,32,184.1,774,183,20.5,7.5,553,3.22,65.2,14.6,28.8,42.6,56.6,55.2,6.1,84.5,44.8,42.6,24.4,45.1,36.2,38.2,25.6,56.8,53.9,17.8,23.1,5.2,62.8,31.8,5.3
Ray, Robbie,592662,2019,28,33,174.1,747,150,31.5,11.2,523,4.34,64.3,23,30.3,48.8,50.2,55.6,6.2,75.7,44.4,42.5,32.6,45.4,40,37.4,22.5,59.6,40.8,24.4,27.7,7.1,52.7,47.3,
Syndergaard, Noah,592789,2019,27,32,197.2,825,194,24.5,6.1,593,4.28,70.6,19.7,30.5,43.7,55.3,49.3,6.4,79.3,50.7,46.8,26.8,50.8,38.1,36,25.9,65.9,48.5,20.8,23.6,7.1,59,24.7,16.3
Rodriguez, Eduardo,593958,2019,26,34,203.1,859,195,24.8,8.7,610,3.81,67.6,20.8,30.5,39.3,60.7,56.5,5.3,79.1,43.5,44.4,27.4,46.4,34.4,37.9,27.7,63.4,49.5,23.2,21.3,6,70.7,5.4,23.9
deGrom, Jacob,594798,2019,31,32,204,804,154,31.7,5.5,612,2.43,74.1,23.8,35.5,45.6,53.2,53.5,6.7,75.1,46.5,45.2,31.2,53.4,34.5,37.6,27.9,64.1,45.2,21.9,23.7,9.2,49.2,35.3,15.6
Gonzales, Marco,594835,2019,27,34,203,866,210,17,6.5,609,3.99,65.7,14.1,29.8,26.1,73.7,50.4,7.4,85.2,49.6,47,18,47.7,37.7,38.1,24.2,65.7,41.9,23.7,25.3,9.1,60.1,15.9,24.1
Junis, Jakob,596001,2019,27,31,175.1,771,192,21.3,7.5,526,5.24,65.1,12.6,27.6,43.6,56.2,52.9,7.9,87.3,47.1,42,22.6,45.3,40.2,38.5,21.2,61.6,43.2,26.4,24.6,5.8,50.9,43.7,5.4
Musgrove, Joe,605397,2019,27,32,170.1,718,168,21.9,5.4,511,4.44,70.1,15.5,32.7,45,53.8,48.6,8,83.8,51.4,45.3,24.5,51.9,38.7,39.3,22.1,65.6,44.9,24.6,24.2,6.3,57.9,31.6,10.6
Nola, Aaron,605400,2019,26,34,202.1,852,176,26.9,9.4,607,3.87,58.8,16.4,32.3,42.3,56.8,53.8,5.8,83.1,46.2,44.6,26.5,44.6,40.4,38.9,20.7,62.3,50.9,20.7,23.5,4.9,46.2,35.2,18.6
Fried, Max,608331,2019,25,33,165.2,702,174,24.6,6.7,497,4.02,66.7,16.2,29.6,45.5,53.3,52,7.5,82.6,48,41.6,25.7,47.4,35.9,37,27.1,64,54.6,16.6,26.1,2.7,57,40.7,2.4
Giolito, Lucas,608337,2019,25,29,176.2,705,131,32.3,8.1,530,3.41,68,26.3,27.6,50.4,48.7,45.7,9.1,73.7,54.3,43.6,32.4,49.6,39.2,33.7,27.2,62.1,36.3,23.8,28.1,11.8,55,18.8,26.2
Marquez, German,608566,2019,24,28,174,721,174,24.3,4.9,522,4.76,67.1,15.4,30.5,52.9,46.9,48.1,8.8,83.3,51.9,41.3,26.5,49.5,31,38.9,30,63.8,50.2,20.2,27.1,2.6,52.4,44.6,3
Eflin, Zach,621107,2019,25,32,163.1,705,172,18.3,6.8,490,4.13,66.5,14.9,30.6,31.4,67.6,51.5,6,84.5,48.5,45.1,20.2,47.8,37.2,38.5,24.3,68.2,46,23.2,23.9,6.9,55.8,36.3,7.9
Buehler, Walker,621111,2019,25,30,182.1,737,153,29.2,5,547,3.26,66.3,19.8,32.5,42.6,56.3,47,7.9,79.9,53,43.1,26.7,50.3,31.2,41.6,27.2,65.8,43.1,25.1,27,4.8,73.3,26.2,0.5
Berrios, Jose,621244,2019,25,32,200.1,842,194,23.2,6.1,601,3.68,64.5,16.6,33.6,36.2,63.6,49.8,7.7,82.7,50.2,44.6,23.3,49.1,38.3,35.4,26.2,65.2,42.9,25.2,24,7.8,55.3,28.9,15.9
Castillo, Luis,622491,2019,27,32,190.2,781,139,28.9,10.1,572,3.4,68.5,24.5,32.3,52,47.2,58.7,5.3,74,41.3,42.7,35.5,47.3,31.6,45.4,23,56.4,56.5,19.8,19.4,4.3,50.6,16.9,32.5
Lopez, Reynaldo,625643,2019,25,33,184,809,203,20.9,8,552,5.38,69.2,19,26.4,40.9,59.1,48.1,7.9,80.9,51.9,43.6,24.7,48.7,33.2,37.9,28.9,60.1,34.9,25.7,28.2,11.1,58.5,26.6,14.8
Hudson, Dakota,641712,2019,25,33,174.2,757,160,18,11.4,524,3.35,65.7,13.6,25.1,46.8,52.4,52.9,7.1,85.2,47.1,41.1,23.6,44.2,38.2,39.5,22.2,56.1,57.4,13.9,24.9,3.8,61.7,35.6,2.6
Keller, Brad,641745,2019,24,28,165.1,709,154,17.2,9.9,496,4.19,66.7,11,27.6,38.5,61.5,52.8,8,87.5,47.2,41,19.7,46,36.4,38.4,25.2,57.3,50.8,17.1,26,6.1,67.2,31.4,1.4
Alcantara, Sandy,645261,2019,24,32,197.1,838,179,18,9.7,592,3.88,70,16.1,31.3,38.2,60,52.7,7.7,82.4,47.3,43.7,23.5,49.6,36.3,38.6,25.1,60.4,45.5,24.1,22.7,7.7,57.8,30.1,12.1
Soroka, Mike,647336,2019,22,29,174.2,701,153,20.3,5.8,524,2.68,67.9,15.8,31.2,35.7,63.5,52.3,6.6,82.9,47.7,42.3,22.5,48.8,40,37.3,22.7,63.8,52.9,15.3,25.9,5.9,63.4,24.3,12.4
Flaherty, Jack,656427,2019,24,33,196.1,772,135,29.9,7.1,589,2.75,67.5,22.1,29.7,48.7,50.9,51.4,6.7,77.5,48.6,44.2,30.7,48,37.8,35.1,27.1,60.4,40.7,23,24.6,11.7,58.5,39.4,2
Lucchesi, Joey,664192,2019,26,30,163.2,686,144,23,8.2,491,4.18,67.1,15.7,27.4,44.7,54,54.8,6,83.1,45.2,42,25.3,45.3,31.5,43,25.5,62.5,48.7,25.3,20,6,64.9,35.1,
Bieber, Shane,669456,2019,24,34,214.1,859,186,30.2,4.7,643,3.28,65.4,16.8,32.6,54.9,44.6,53.7,6.3,83.1,46.3,42.5,30.6,47.8,36.8,37.5,25.6,65.3,44.8,21.7,26.5,7,45.8,47,7.3
Greinke, Zack,425844,2018,35,33,207.2,839,181,23.7,5.1,623,3.21,62.6,19.2,31.6,36.2,63.5,55.7,5.8,80.4,44.3,45.3,25.9,45.3,34.5,43.1,22.3,67,45.5,23.7,25.7,5.1,50.1,28.9,21
Hamels, Cole,430935,2018,35,32,190.2,806,176,23.3,8.1,572,3.78,68.5,17.6,29.2,45.8,53.3,52.4,6.7,81.8,47.6,43.9,26.9,47.8,41.4,36.5,22.2,60.1,46.2,23.3,25,5.5,62.9,18.2,18.9
Verlander, Justin,434378,2018,35,34,214,833,156,34.8,4.4,642,2.52,68,25.8,31.2,46.9,52.3,45.6,9.2,73.8,54.4,45.4,31.6,51.2,35.1,34.9,29.9,68.9,30.7,31.7,24.3,13.3,61.8,36.8,1.5
Kluber, Corey,446372,2018,32,33,215,842,179,26.4,4,645,2.89,64.3,14.1,33.6,50,50,51.8,6.3,85.4,48.2,43.3,26.9,48.2,37.2,36.7,25.9,63.3,45.6,22.3,26.2,5.7,71,22.5,6.6
Shields, James,448306,2018,37,34,204.2,871,190,17.7,9,614,4.53,67.5,16.6,26.7,40.5,58.2,54.2,7.9,83,45.8,40.4,24.3,45.4,44.8,34.3,21,56.8,36.8,27.8,26.5,8.9,62,19.7,18.2
Morton, Charlie,450203,2018,35,30,167,695,130,28.9,9.2,501,3.13,63.9,18.9,24.9,54.1,44.7,49.1,7.7,80.5,50.9,42.5,28.5,44.8,37.3,38,24.5,61,48.9,20.3,25.4,5.3,64.4,29.3,6.3
Lester, Jon,452657,2018,34,32,181.2,761,174,19.6,8.4,545,3.32,68.1,14.2,22.7,36.7,61.7,52.5,6.7,84.7,47.5,42.1,20.3,44.3,39.9,37.6,21.8,57.4,40,23.2,30.3,6.5,75,15.7,9.2
LeBlanc, Wade,453281,2018,34,32,162,662,151,19.6,6,486,3.72,64.2,17.2,30.1,30.6,68.4,52.5,7,82.3,47.5,43.7,21.7,46.2,41.5,34.2,24.1,63.1,37.4,27.4,26.4,8.8,61.1,9.1,29.8
Scherzer, Max,453286,2018,34,33,220.2,866,150,34.6,5.9,662,2.53,69.7,25.9,32.2,51.2,48.6,46.5,8.6,73.3,53.5,42,33,52.4,36.8,36.2,26.2,65.7,35.2,25.8,23.1,15.9,59.8,24.5,15.7
Arrieta, Jake,453562,2018,32,31,172.2,724,165,19.1,7.9,518,3.96,63.4,13.1,28.2,33,66,49.1,8.5,85.5,50.9,41.2,19.1,46.1,36.3,40.4,23.3,62.5,51.9,18.5,24.2,5.4,55.5,33.9,10.6
Price, David,456034,2018,33,30,176,722,151,24.5,6.9,528,3.58,67.3,17.6,28.4,34.5,65,50.8,7.9,81.9,49.2,43.2,22.8,47.5,37.1,37.1,25.8,62.5,41,25.2,24.5,9.3,74.9,2.9,22.2
Happ, J.A.,457918,2018,36,31,177.2,733,150,26.3,7,533,3.65,69.5,17.8,28.5,37.7,62.1,52.9,6.8,81.8,47.1,45.7,24.1,47.8,33.4,38.6,28,60.9,40.7,27.8,21.7,9.8,73.3,14.4,12.3
Gonzalez, Gio,461829,2018,33,32,171,746,167,19.8,10.7,513,4.21,65.6,18.6,25.3,34.8,63.8,55.4,5.7,80.4,44.6,42.1,23.8,43.2,37.6,37.4,25,53.9,46.9,21.5,24,7.6,56.4,20.7,22.9
Chacin, Jhoulys,468504,2018,30,35,192.2,796,153,19.6,8.9,578,3.5,62,13.1,24.2,42.5,56.7,49.2,7.2,86,50.8,43.3,21.2,43.4,40,39.4,20.3,58.4,44.4,21.9,26,7.7,47.7,45.3,7
Carrasco, Carlos,471911,2018,31,32,192,784,173,29.5,5.5,576,3.38,67.7,19.1,33.9,58.2,41.5,53.6,7.5,80.4,46.4,40.4,33,49.7,34.5,40.1,24,65.1,48,24.2,22.8,5,44.6,39.1,16.3
Quintana, Jose,500779,2018,29,32,174.1,739,162,21.4,9.2,523,4.03,62.2,13.2,25.1,37.4,62.1,51.9,7.6,85.5,48.1,41.7,20.6,42.8,32.5,37.6,29.8,65.4,44.7,23.7,25.3,6.3,68.3,24.9,6.8
Gibson, Kyle,502043,2018,31,32,196.2,826,177,21.7,9.6,590,3.62,67.1,14.8,30,45.1,54.4,59,5.1,84,41,44.4,26.7,45.2,42.4,37.9,19.7,57.6,51.4,17.9,25.5,5.1,57.7,31.3,11
Leake, Mike,502190,2018,31,31,185.2,784,207,15.2,4.3,557,4.36,68.2,10.3,30.3,32,68,48.7,7.2,89.3,51.3,44.9,16.7,49.7,43.9,36.5,19.4,65.3,49.7,19.7,25.8,4.8,59.4,21.9,18.7
Holland, Derek,502706,2018,32,36,171.1,727,154,23.2,9.2,514,3.57,66.6,19.1,27.5,35.5,63.2,50.1,6.7,80.6,49.9,45.1,23.8,47,38.6,35.7,24.8,62.9,42.1,23,26.7,8.2,56.9,34.3,8.8
Porcello, Rick,519144,2018,30,33,191.1,808,177,23.5,5.9,574,4.28,65.2,13.7,27.8,37.2,62.8,48.5,7.2,86,51.5,44.6,20.5,47.1,40.1,39.7,19.1,66.8,44.9,23.8,24.7,6.5,49.8,38.4,11.7
Teheran, Julio,527054,2018,27,31,175.2,724,122,22.4,11.6,527,3.94,64.9,19.4,25.5,47.1,52.9,55.1,6,80.1,44.9,43.2,28.4,43.1,33.9,42.9,23.2,61,39.7,28.1,23.7,8.5,61.9,28.5,9.5
Anderson, Tyler,542881,2018,29,32,176,737,165,22.3,8,528,4.55,69,17.7,26.9,46.6,52.1,47.3,8,81.9,52.7,43.7,25.2,49.1,39.7,38,22.3,65.1,38,25,27.6,9.4,73.3,3.8,22.9
Cole, Gerrit,543037,2018,28,32,200.1,799,143,34.5,8,601,2.88,67.5,24.5,29.2,47.5,52.3,46.5,8.3,74.8,53.5,43.7,30.8,49.6,29.4,42.5,27,63.6,37.6,26.5,26.5,9.3,56.4,39.2,4.5
Hendricks, Kyle,543294,2018,29,33,199,812,184,19.8,5.4,597,3.44,59.5,16,29.6,33.2,66.4,49.5,7.1,82,50.5,46.6,21.7,44.7,37.6,36.8,25.6,65.1,48.8,19.2,25.9,6,61.8,7.6,30.6
Odorizzi, Jake,543606,2018,28,32,164.1,711,151,22.8,9.8,493,4.49,70.5,19.8,29.3,33.9,64.7,55.8,5.7,80,44.2,44.1,24.7,47.4,32.7,35,32.3,57,30.6,29.7,27,12.7,56.5,25.9,17.7
Roark, Tanner,543699,2018,32,31,180.1,760,181,19.2,6.6,541,4.34,65.6,12.7,28.1,35.5,63.6,52.6,6.2,86.7,47.4,43.8,20.1,45.8,35.2,37.5,27.3,60.7,42.6,24.2,24,9.2,61.4,26.7,11.9
Bauer, Trevor,545333,2018,27,28,175.1,717,134,30.8,7.9,526,2.21,62.7,19.7,28.9,55.1,44.9,52,7,80.1,48,40.8,31.5,45.1,40.5,38.1,21.4,63.7,45.3,22.6,25.3,6.7,52.5,40.5,7
Wheeler, Zack,554430,2018,28,29,182.1,744,150,24.1,7.4,547,3.31,68.1,18.8,30.4,37.1,61.3,50.2,7.6,79.9,49.8,44.4,24.5,49.2,34.9,38.3,26.7,62.1,46.1,21.6,24,8.4,57.5,29.8,12.8
Urena, Jose,570632,2018,27,31,174,712,155,18.3,7.2,522,3.98,70.6,16.3,28.2,28.3,70.7,54.6,6.3,82.9,45.4,42.9,20.2,47.5,38.7,39.7,21.4,59.6,50.7,22.4,21.6,5.4,57.7,23.4,19
Boyd, Matthew,571510,2018,27,31,170.1,709,146,22.4,7.2,511,4.39,67.5,17,25.7,40.4,58.3,50.3,7.4,82.3,49.7,42.5,23.4,46.5,41,34.2,24.4,58.5,30.5,32.2,24,13.3,48.8,43.2,8
Corbin, Patrick,571578,2018,29,33,200,800,162,30.8,6,600,3.15,65.8,20,34.8,53.4,46.3,58.7,5.4,78.2,41.3,41.2,34.3,47.6,34.7,40.7,24.4,64.4,49.3,20.6,26.7,3.4,48.6,50.3,1.1
Fiers, Mike,571666,2018,33,31,172,714,166,19.5,5.2,516,3.56,65.2,14.6,27.4,31.9,67.2,48.9,7.9,84.6,51.1,43.5,19.8,46.6,41.3,35.8,22.8,66.4,40.2,28.9,22.6,8.3,48.5,33.3,18.3
Heaney, Andrew,571760,2018,27,30,180,749,171,24,6,540,4.15,66.8,18.7,30.3,42.9,56.4,50.3,7.2,80.7,49.7,43.8,26.3,48.5,33.9,36.2,29.8,65.2,43.6,24.2,24.2,7.9,58.2,25.2,16.6
Mikolas, Miles,571945,2018,30,32,200.2,808,186,18.1,3.6,602,2.83,68.9,14.4,34.1,33.2,65.6,47.1,7.8,84.9,52.9,42.2,20.2,52.5,36.1,36.3,27.6,70.8,50.8,18.8,24.1,6.2,48.3,47.2,4.4
Keuchel, Dallas,572971,2018,30,34,204.2,874,211,17.5,6.6,614,3.74,65.5,12.1,29.1,33.3,65.9,55.5,5.3,87.6,44.5,46,19.7,45.3,38.4,36.8,24.8,60.1,54.9,15.6,25.4,4.1,68.8,18.4,12.8
Foltynewicz, Mike,592314,2018,27,31,183,744,130,27.2,9.1,549,2.85,63.2,17.9,24.2,44.6,54.3,49.4,7.7,81,50.6,41.5,25.1,44,35.8,38.5,25.5,61.8,43.7,24,22.9,9.4,56.5,37.4,6.2
Gausman, Kevin,592332,2018,27,31,183.2,776,189,19.1,6.4,551,3.92,69.4,17.8,30,39.9,59.4,51.1,7.5,81.9,48.9,43.5,24.7,49.3,31.2,38.9,29.8,57.1,46.6,23.3,24.3,5.8,58.5,14.4,27.2
Gray, Jon,592351,2018,27,31,172.1,743,180,24.6,7,517,5.12,65.6,17.8,25.6,57.8,40.8,49.2,8,80.9,50.8,41.5,28.8,45.9,37.1,33.3,29.1,63.3,49.3,20,24.6,6.2,49.7,48.7,1.6
Taillon, Jameson,592791,2018,27,32,191,785,179,22.8,5.9,573,3.2,67.3,16.9,30.9,39.2,58.8,49.3,7.7,82.4,50.7,45,23.8,49.3,34.3,41,24.4,63.7,47.7,20.9,25.3,6.1,57.3,38.1,4.5
Williams, Trevor,592866,2018,26,31,170.2,701,146,18,7.8,512,3.11,67.4,13.1,28.1,31.2,66.8,51.5,5.8,86,48.5,44.5,18.7,47.2,33.3,39.9,26,60.6,43,23.3,26.6,7.2,69.4,15.3,15.3
deGrom, Jacob,594798,2018,30,32,217,835,152,32.2,5.5,651,1.7,69.2,23.5,34.9,45.9,52.6,49.2,7,75,50.8,45,31,52.5,39.4,35.7,24.9,66.5,47.8,20,22.9,9.3,51.7,32.2,16.1
Gonzales, Marco,594835,2018,26,29,166.2,686,172,21.1,4.7,500,4,64.8,17.2,32.9,28.3,71.2,51.2,6.1,82.3,48.8,46.6,21,48.4,40.2,41.2,18.7,66.3,45.3,21.1,27.8,5.8,54.6,22.3,23.1
Junis, Jakob,596001,2018,26,30,177,758,182,21.6,5.7,531,4.37,64.2,11.9,29.4,44.3,54.2,49.7,8.3,87.1,50.3,40.7,22,46.9,38.6,36.9,24.4,62.8,42.7,27.4,22.9,6.9,53.3,40.8,5.9
Pivetta, Nick,601713,2018,25,33,164,694,163,27.1,7.3,492,4.77,66.2,20.1,29.3,45.3,53.4,49.1,7.4,78.9,50.9,42.8,27.2,48.1,32.3,38.1,29.2,63,49.7,20.3,22.9,7.1,58.9,38.8,2.2
Bundy, Dylan,605164,2018,26,31,171.2,750,188,24.5,7.2,515,5.45,68.5,19.6,30,45.4,54.6,47,8.7,79.7,53,42.2,26.8,50.3,37.4,36.4,25.7,62.1,34.8,28.9,27.3,9.1,55.8,34,10.2
Clevinger, Mike,605182,2018,28,32,200,810,164,25.6,8.3,600,3.02,65.8,21.1,27.5,43.5,55.8,50.5,8.2,78.6,49.5,40.9,27.8,46.4,34.7,36.5,28.8,64.3,41.2,23.7,26.2,8.9,52.9,33,14.1
Nola, Aaron,605400,2018,25,33,212.1,831,149,27,7,637,2.37,64.1,21.3,29.8,41.8,57.1,48.2,7.9,77.6,51.8,45.1,27.5,47.6,39.5,38.9,21.6,69.4,52.4,17.7,22.9,7,49.3,30.9,19.8
Snell, Blake,605483,2018,26,31,180.2,700,112,31.6,9.1,542,1.89,63.9,22.7,30.8,54.1,45.7,55.8,5.9,76.8,44.2,42.9,34.6,45.4,27.8,40.8,30.7,57.1,45.7,26.1,23.4,4.8,51.5,29.3,19.2
Freeland, Kyle,607536,2018,25,33,202.1,844,182,20.5,8.3,607,2.85,66.9,16.4,28.2,31.7,66.1,54.4,5.6,82.4,45.6,43.9,21.5,45.8,37,38.8,24.2,62.3,47.6,20.7,23.4,8.4,52.4,33.9,13.7
Giolito, Lucas,608337,2018,24,32,173.1,775,166,16.1,11.6,520,6.13,63.1,14.5,24.8,38.2,60.7,51.3,7.7,85,48.7,42.3,21.4,43.4,37.4,37.1,25.5,55.4,45.1,24.8,22.4,7.7,59.5,24.9,15.7
Marquez, German,608566,2018,23,33,196,817,179,28.2,7,588,3.77,65.3,17.5,28.2,54.6,44.2,48.1,8.9,81.4,51.9,41,28.1,47.4,34,37.3,27.5,64.8,48.5,19.8,27.1,4.6,55,38.6,6.4
Berrios, Jose,621244,2018,24,32,192.1,797,159,25.3,7.7,577,3.84,66.5,17.7,30.5,42,55.9,52,6.9,81.6,48,41.7,25.6,47.9,39.2,35.5,25.3,64.5,43,24.2,23.2,9.6,60.4,30.5,9.1
Castillo, Luis,622491,2018,26,31,169.2,708,158,23.3,6.9,509,4.3,68.9,22.3,29.6,43.8,56,49,7.5,76.9,51,42.9,28.6,49.6,37,38.9,23.7,61.4,47.9,20.4,24.3,7.4,57.2,16.4,26.4
Severino, Luis,622663,2018,24,32,191.1,780,173,28.2,5.9,574,3.39,67.5,20.4,29.6,43.3,56.7,47.1,8.7,79.4,52.9,43.2,26.8,49.7,32.4,38.7,28.9,69,42,19.6,30.3,8.1,50.5,36,13.6
Lopez, Reynaldo,625643,2018,24,32,188.2,799,165,18.9,9.4,566,3.91,68.2,16.6,25.9,33.8,66.2,49.3,9,83.3,50.7,42.5,21.3,47.4,35.9,36.8,27,60.1,33.6,27.2,27.2,12.1,60.8,23.7,15.5
Godley, Zack,643327,2018,28,33,178.1,791,177,23.4,10.2,535,4.74,62.8,15.1,29.2,49.2,49.4,54.7,6.9,83.3,45.3,37.4,27.3,44.4,38.6,39.8,21.6,60.2,50.3,17.3,27.3,5.1,54.4,40.3,5.3
Newcomb, Sean,656794,2018,25,31,164,696,137,23,11.6,492,3.9,66.8,19.5,24.9,37.2,60.9,52.9,7.9,80.1,47.1,41.6,24.7,44.6,32.2,36.6,31.3,53.9,44.1,24.4,24,7.5,62.3,18.6,19.2
Dickey, R.A.,285079,2017,43,31,190,815,193,16.7,8.2,570,4.26,65.7,18.4,26.7,26.4,72.2,47.3,7.9,80.9,52.7,44.2,20.5,47.4,35.2,36.7,27.7,64.8,48.5,19.1,25.2,7.1,17.3,82.7,
Lackey, John,407793,2017,39,31,170.2,731,165,20.4,7.3,512,4.59,66.9,16.4,28.8,38.4,60.9,50.9,7.6,82.8,49.1,42.4,23,47.5,36.6,39.3,24.2,65.4,42.7,22.6,27.1,7.5,87.9,7.4,4.6
Greinke, Zack,425844,2017,34,32,202.1,801,172,26.8,5.6,607,3.2,63.1,18.6,32.4,45.4,53.6,55,5.7,80.8,45,43.7,28.9,46.2,34.4,43.1,22,62.4,47.9,20.1,25.1,6.8,48.2,35.6,16.1
Santana, Ervin,429722,2017,35,33,211.1,864,177,19.3,7.1,634,3.28,69.3,15.6,30.4,38.4,60.7,53.4,6.2,84.2,46.6,42.6,23.2,48.5,41.8,35.9,22.3,64.2,42.6,25.4,21.4,10.7,52.9,36.9,10.2
Verlander, Justin,434378,2017,34,33,206,849,170,25.8,8.5,618,3.36,68.7,17.2,29.1,39.3,60.1,49.1,7.4,82.7,50.9,43.8,23.6,49.3,34.5,41.2,24.4,61.7,34.1,27.1,28.7,10.1,58.4,37.5,4.1
Hammel, Jason,434628,2017,35,32,180.1,804,209,18,6,541,5.29,66.9,13.4,28.8,40.9,59.1,49.1,8.6,86.2,50.9,41.6,21.5,48,38.7,36.5,24.8,62.6,38.2,28.6,25.4,7.8,50.1,46.4,3.6
Nolasco, Ricky,445060,2017,35,33,181,787,205,18.2,7.4,543,4.92,70.2,18.1,26.1,40.7,58.7,55.1,6.6,81.5,44.9,41.4,25.2,45.9,42.6,34.5,22.9,60.3,41.4,25.1,27,6.5,48.4,36.6,15
Kluber, Corey,446372,2017,31,29,203.2,777,141,34.1,4.6,611,2.25,64,21.1,33.3,58.9,40.9,48.8,7.9,78.8,51.2,43.5,33.6,49.1,33.1,42.7,24.2,64.5,45.9,19.5,27.2,7.4,65.8,28.1,6.1
Vargas, Jason,450306,2017,34,32,179.2,756,181,17.7,7.7,539,4.16,60.6,19.2,26,33.5,66,49.9,7,80.5,50.1,45.5,23.5,43.4,43.3,37.6,19.1,65.9,40.8,22.4,27.5,9.3,47.2,20.3,32.4
Lester, Jon,452657,2017,33,32,180.2,763,179,23.6,7.9,542,4.33,67.2,16.6,28.9,39.9,59.1,56.7,5.4,82.4,43.3,44.5,25,45.4,34.3,41,24.7,58.1,47.8,20.6,26.8,4.8,78.4,13.1,8.5
Scherzer, Max,453286,2017,33,31,200.2,780,126,34.4,7.1,602,2.51,69.3,25.3,32.8,48.4,50.3,47.3,8.8,73,52.7,40.9,32.1,52,40.1,34.5,25.3,64.7,38.3,28.7,22.2,10.8,56.3,29.4,14.3
Richard, Clayton,453385,2017,34,32,197.1,858,240,17.6,6.9,592,4.79,68.2,13.2,31.5,31.9,64.4,53.5,6.2,85.5,46.5,44.2,19.6,48.5,30.2,43.8,25.9,62.5,60.5,13.3,23.8,2.5,68.7,20.3,11
Arrieta, Jake,453562,2017,31,30,168.1,707,150,23.1,7.8,505,3.53,62.2,15.4,25.5,34.9,64.2,49.1,7.3,83.8,50.9,42.7,21.1,44.1,34.4,41.3,23.6,58,45.5,24.2,25.5,4.8,63.4,28.3,8.3
Lynn, Lance,458681,2017,30,33,186.1,776,151,19.7,10.1,559,3.43,69.6,18.7,24.3,31.3,67.5,54.5,5.8,80,45.5,42.4,22.5,44.9,29.3,40.6,30.1,54.6,45.4,23.7,23.4,7.5,89.9,4.8,5.3
Gonzalez, Gio,461829,2017,32,32,201,827,158,22.7,9.6,603,2.96,64.4,16.8,23.7,34.2,65.6,54.1,4.8,81.6,45.9,43.8,22.1,42.3,37.1,39.4,23.5,55.3,47.7,20.8,22.6,8.9,56.6,24.7,18.7
